                    +-------------------------------------+
                    |        Program final_project        |
                    | Author: Jose Antonio Quinonero Gris |
                    +-------------------------------------+

                                 +-----------+
+--------------------------------|   INPUT   |--------------------------------+
                                 +-----------+
Model: Simple                                                                          
Method: Euler                                                                           

Initial time, t_0 (arbitrary units):       0.00
Time of simulation (arbitrary units):     160.00
Time step (arbitrary units):       0.01
Number of points: 27587

Constants:
alpha =   0.400000
alphaprime =   0.000000
beta =   0.100000
kappa =   1.100000
kappaprime =   0.000000
lambda =   0.400000

                                 +------------+
+--------------------------------|   OUTPUT   |-------------------------------+
                                 +------------+
Results:
Number of iterations: 27587
Total time of simulation:          160.00

-------------------------------------------------------------------------------
                                 Euler                     Error vs RK4
                        -----------------------        -----------------------
           t            Prey           Predator        Prey           Predator
         25.972          4.405          0.215          0.231          0.101
         25.978          4.431          0.215          0.231          0.102
         25.984          4.457          0.215          0.231          0.103
         25.990          4.483          0.215          0.231          0.103
         25.996          4.510          0.215          0.231          0.104
         26.001          4.536          0.215          0.231          0.105
         26.007          4.563          0.215          0.231          0.105
         26.013          4.590          0.215          0.231          0.106
         26.019          4.617          0.215          0.231          0.107
         26.025          4.644          0.215          0.231          0.108
         26.030          4.671          0.215          0.231          0.108
         26.036          4.699          0.215          0.231          0.109
         26.042          4.726          0.215          0.231          0.110
         26.048          4.754          0.215          0.231          0.111
         26.054          4.782          0.216          0.231          0.111
         26.059          4.810          0.216          0.231          0.112
         26.065          4.838          0.216          0.231          0.113
         26.071          4.867          0.216          0.231          0.114
         26.077          4.895          0.216          0.231          0.114
         26.083          4.924          0.216          0.231          0.115
         26.088          4.953          0.216          0.231          0.116
         26.094          4.982          0.216          0.231          0.117
         26.100          5.011          0.216          0.231          0.117
         26.106          5.041          0.217          0.231          0.118
         26.112          5.071          0.217          0.231          0.119
         26.117          5.100          0.217          0.230          0.120
         26.123          5.130          0.217          0.230          0.121
         26.129          5.160          0.217          0.230          0.121
         26.135          5.191          0.217          0.230          0.122
         26.141          5.221          0.217          0.230          0.123
         26.146          5.252          0.218          0.230          0.124
         26.152          5.283          0.218          0.230          0.125
         26.158          5.314          0.218          0.230          0.125
         26.164          5.345          0.218          0.230          0.126
         26.170          5.377          0.218          0.230          0.127
         26.175          5.408          0.218          0.230          0.128
         26.181          5.440          0.219          0.230          0.129
         26.187          5.472          0.219          0.230          0.129
         26.193          5.504          0.219          0.230          0.130
         26.199          5.536          0.219          0.230          0.131
         26.204          5.569          0.219          0.230          0.132
         26.210          5.601          0.220          0.230          0.133
         26.216          5.634          0.220          0.230          0.134
         26.222          5.667          0.220          0.230          0.135
         26.228          5.701          0.220          0.230          0.135
         26.233          5.734          0.220          0.230          0.136
         26.239          5.768          0.221          0.230          0.137
         26.245          5.802          0.221          0.230          0.138
         26.251          5.836          0.221          0.229          0.139
         26.257          5.870          0.221          0.229          0.140
         26.262          5.904          0.222          0.229          0.141
         26.268          5.939          0.222          0.229          0.142
         26.274          5.974          0.222          0.229          0.142
         26.280          6.009          0.222          0.229          0.143
         26.286          6.044          0.223          0.229          0.144
         26.291          6.080          0.223          0.229          0.145
         26.297          6.115          0.223          0.229          0.146
         26.303          6.151          0.223          0.229          0.147
         26.309          6.187          0.224          0.229          0.148
         26.315          6.223          0.224          0.229          0.149
         26.320          6.260          0.224          0.229          0.150
         26.326          6.297          0.224          0.229          0.151
         26.332          6.333          0.225          0.229          0.152
         26.338          6.371          0.225          0.229          0.152
         26.344          6.408          0.225          0.229          0.153
         26.349          6.445          0.226          0.229          0.154
         26.355          6.483          0.226          0.228          0.155
         26.361          6.521          0.226          0.228          0.156
         26.367          6.559          0.227          0.228          0.157
         26.373          6.598          0.227          0.228          0.158
         26.378          6.636          0.227          0.228          0.159
         26.384          6.675          0.228          0.228          0.160
         26.390          6.714          0.228          0.228          0.161
         26.396          6.753          0.228          0.228          0.162
         26.402          6.793          0.229          0.228          0.163
         26.407          6.833          0.229          0.228          0.164
         26.413          6.873          0.230          0.228          0.165
         26.419          6.913          0.230          0.228          0.166
         26.425          6.953          0.230          0.228          0.167
         26.431          6.994          0.231          0.228          0.168
         26.436          7.035          0.231          0.228          0.169
         26.442          7.076          0.231          0.227          0.170
         26.448          7.117          0.232          0.227          0.171
         26.454          7.159          0.232          0.227          0.172
         26.460          7.201          0.233          0.227          0.173
         26.465          7.243          0.233          0.227          0.174
         26.471          7.285          0.234          0.227          0.175
         26.477          7.328          0.234          0.227          0.176
         26.483          7.370          0.235          0.227          0.177
         26.489          7.413          0.235          0.227          0.178
         26.494          7.457          0.235          0.227          0.179
         26.500          7.500          0.236          0.227          0.180
         26.506          7.544          0.236          0.227          0.181
         26.512          7.588          0.237          0.227          0.183
         26.518          7.632          0.237          0.226          0.184
         26.523          7.677          0.238          0.226          0.185
         26.529          7.721          0.238          0.226          0.186
         26.535          7.766          0.239          0.226          0.187
         26.541          7.811          0.239          0.226          0.188
         26.547          7.857          0.240          0.226          0.189
         26.552          7.903          0.240          0.226          0.190
         26.558          7.949          0.241          0.226          0.191
         26.564          7.995          0.242          0.226          0.192
         26.570          8.042          0.242          0.226          0.193
         26.576          8.088          0.243          0.226          0.194
         26.581          8.135          0.243          0.225          0.196
         26.587          8.183          0.244          0.225          0.197
         26.593          8.230          0.244          0.225          0.198
         26.599          8.278          0.245          0.225          0.199
         26.605          8.326          0.246          0.225          0.200
         26.610          8.375          0.246          0.225          0.201
         26.616          8.423          0.247          0.225          0.202
         26.622          8.472          0.248          0.225          0.204
         26.628          8.521          0.248          0.225          0.205
         26.634          8.571          0.249          0.225          0.206
         26.639          8.621          0.249          0.224          0.207
         26.645          8.671          0.250          0.224          0.208
         26.651          8.721          0.251          0.224          0.209
         26.657          8.771          0.252          0.224          0.211
         26.663          8.822          0.252          0.224          0.212
         26.668          8.873          0.253          0.224          0.213
         26.674          8.925          0.254          0.224          0.214
         26.680          8.976          0.254          0.224          0.215
         26.686          9.028          0.255          0.224          0.216
         26.692          9.081          0.256          0.223          0.218
         26.697          9.133          0.257          0.223          0.219
         26.703          9.186          0.257          0.223          0.220
         26.709          9.239          0.258          0.223          0.221
         26.715          9.293          0.259          0.223          0.222
         26.721          9.346          0.260          0.223          0.224
         26.726          9.400          0.261          0.223          0.225
         26.732          9.455          0.261          0.223          0.226
         26.738          9.509          0.262          0.223          0.227
         26.744          9.564          0.263          0.222          0.229
         26.750          9.619          0.264          0.222          0.230
         26.755          9.675          0.265          0.222          0.231
         26.761          9.731          0.266          0.222          0.232
         26.767          9.787          0.266          0.222          0.234
         26.773          9.843          0.267          0.222          0.235
         26.779          9.900          0.268          0.222          0.236
         26.784          9.957          0.269          0.221          0.237
         26.790         10.014          0.270          0.221          0.239
         26.796         10.072          0.271          0.221          0.240
         26.802         10.130          0.272          0.221          0.241
         26.808         10.188          0.273          0.221          0.243
         26.813         10.246          0.274          0.221          0.244
         26.819         10.305          0.275          0.221          0.245
         26.825         10.364          0.276          0.220          0.246
         26.831         10.424          0.277          0.220          0.248
         26.837         10.484          0.278          0.220          0.249
         26.842         10.544          0.279          0.220          0.250
         26.848         10.604          0.280          0.220          0.252
         26.854         10.665          0.281          0.220          0.253
         26.860         10.726          0.282          0.219          0.254
         26.866         10.787          0.283          0.219          0.256
         26.871         10.849          0.284          0.219          0.257
         26.877         10.911          0.286          0.219          0.258
         26.883         10.974          0.287          0.219          0.260
         26.889         11.036          0.288          0.219          0.261
         26.895         11.099          0.289          0.218          0.262
         26.900         11.163          0.290          0.218          0.264
         26.906         11.226          0.291          0.218          0.265
         26.912         11.290          0.293          0.218          0.266
         26.918         11.355          0.294          0.218          0.268
         26.924         11.420          0.295          0.218          0.269
         26.929         11.485          0.296          0.217          0.270
         26.935         11.550          0.298          0.217          0.272
         26.941         11.616          0.299          0.217          0.273
         26.947         11.682          0.300          0.217          0.275
         26.953         11.748          0.302          0.217          0.276
         26.958         11.815          0.303          0.216          0.277
         26.964         11.882          0.304          0.216          0.279
         26.970         11.949          0.306          0.216          0.280
         26.976         12.017          0.307          0.216          0.282
         26.982         12.085          0.309          0.216          0.283
         26.987         12.154          0.310          0.215          0.284
         26.993         12.222          0.312          0.215          0.286
         26.999         12.292          0.313          0.215          0.287
         27.005         12.361          0.315          0.215          0.289
         27.011         12.431          0.316          0.215          0.290
         27.016         12.501          0.318          0.214          0.291
         27.022         12.572          0.319          0.214          0.293
         27.028         12.643          0.321          0.214          0.294
         27.034         12.714          0.322          0.214          0.296
         27.040         12.785          0.324          0.213          0.297
         27.045         12.857          0.326          0.213          0.299
         27.051         12.930          0.327          0.213          0.300
         27.057         13.002          0.329          0.213          0.301
         27.063         13.075          0.331          0.212          0.303
         27.069         13.149          0.333          0.212          0.304
         27.074         13.223          0.334          0.212          0.306
         27.080         13.297          0.336          0.212          0.307
         27.086         13.371          0.338          0.211          0.309
         27.092         13.446          0.340          0.211          0.310
         27.098         13.521          0.342          0.211          0.312
         27.103         13.597          0.343          0.211          0.313
         27.109         13.673          0.345          0.210          0.315
         27.115         13.749          0.347          0.210          0.316
         27.121         13.825          0.349          0.210          0.318
         27.127         13.902          0.351          0.209          0.319
         27.132         13.980          0.353          0.209          0.321
         27.138         14.058          0.355          0.209          0.322
         27.144         14.136          0.357          0.208          0.323
         27.150         14.214          0.360          0.208          0.325
         27.156         14.293          0.362          0.208          0.326
         27.161         14.372          0.364          0.208          0.328
         27.167         14.452          0.366          0.207          0.329
         27.173         14.532          0.368          0.207          0.331
         27.179         14.612          0.370          0.207          0.332
         27.185         14.693          0.373          0.206          0.334
         27.190         14.774          0.375          0.206          0.335
         27.196         14.855          0.377          0.206          0.337
         27.202         14.937          0.380          0.205          0.338
         27.208         15.019          0.382          0.205          0.340
         27.214         15.101          0.385          0.205          0.341
         27.219         15.184          0.387          0.204          0.343
         27.225         15.268          0.390          0.204          0.345
         27.231         15.351          0.392          0.203          0.346
         27.237         15.435          0.395          0.203          0.348
         27.243         15.520          0.397          0.203          0.349
         27.248         15.604          0.400          0.202          0.351
         27.254         15.689          0.403          0.202          0.352
         27.260         15.775          0.405          0.202          0.354
         27.266         15.861          0.408          0.201          0.355
         27.272         15.947          0.411          0.201          0.357
         27.277         16.033          0.414          0.200          0.358
         27.283         16.120          0.417          0.200          0.360
         27.289         16.207          0.420          0.199          0.361
         27.295         16.295          0.423          0.199          0.363
         27.301         16.383          0.426          0.199          0.364
         27.306         16.471          0.429          0.198          0.366
         27.312         16.560          0.432          0.198          0.367
         27.318         16.649          0.435          0.197          0.369
         27.324         16.739          0.438          0.197          0.370
         27.330         16.828          0.441          0.196          0.372
         27.335         16.918          0.445          0.196          0.373
         27.341         17.009          0.448          0.195          0.375
         27.347         17.100          0.451          0.195          0.377
         27.353         17.191          0.455          0.194          0.378
         27.359         17.282          0.458          0.194          0.380
         27.364         17.374          0.462          0.193          0.381
         27.370         17.467          0.465          0.193          0.383
         27.376         17.559          0.469          0.192          0.384
         27.382         17.652          0.473          0.192          0.386
         27.388         17.745          0.476          0.191          0.387
         27.393         17.839          0.480          0.190          0.389
         27.399         17.933          0.484          0.190          0.390
         27.405         18.027          0.488          0.189          0.392
         27.411         18.122          0.492          0.189          0.393
         27.417         18.217          0.496          0.188          0.395
         27.422         18.312          0.500          0.188          0.396
         27.428         18.408          0.504          0.187          0.398
         27.434         18.503          0.509          0.186          0.399
         27.440         18.600          0.513          0.186          0.401
         27.446         18.696          0.517          0.185          0.402
         27.451         18.793          0.522          0.184          0.404
         27.457         18.890          0.526          0.184          0.405
         27.463         18.988          0.531          0.183          0.407
         27.469         19.085          0.535          0.182          0.408
         27.475         19.184          0.540          0.182          0.410
         27.480         19.282          0.545          0.181          0.411
         27.486         19.381          0.549          0.180          0.413
         27.492         19.480          0.554          0.179          0.414
         27.498         19.579          0.559          0.179          0.416
         27.504         19.678          0.564          0.178          0.417
         27.509         19.778          0.569          0.177          0.419
         27.515         19.878          0.575          0.176          0.420
         27.521         19.978          0.580          0.176          0.422
         27.527         20.079          0.585          0.175          0.423
         27.533         20.180          0.591          0.174          0.425
         27.538         20.281          0.596          0.173          0.426
         27.544         20.382          0.602          0.172          0.428
         27.550         20.484          0.608          0.171          0.429
         27.556         20.586          0.614          0.171          0.431
         27.562         20.688          0.619          0.170          0.432
         27.567         20.790          0.625          0.169          0.433
         27.573         20.892          0.632          0.168          0.435
         27.579         20.995          0.638          0.167          0.436
         27.585         21.098          0.644          0.166          0.438
         27.591         21.201          0.650          0.165          0.439
         27.596         21.304          0.657          0.164          0.441
         27.602         21.408          0.663          0.163          0.442
         27.608         21.511          0.670          0.162          0.443
         27.614         21.615          0.677          0.161          0.445
         27.620         21.719          0.684          0.160          0.446
         27.625         21.823          0.691          0.159          0.447
         27.631         21.928          0.698          0.158          0.449
         27.637         22.032          0.705          0.157          0.450
         27.643         22.136          0.713          0.155          0.451
         27.649         22.241          0.720          0.154          0.453
         27.654         22.346          0.728          0.153          0.454
         27.660         22.451          0.736          0.152          0.455
         27.666         22.556          0.743          0.151          0.457
         27.672         22.661          0.751          0.149          0.458
         27.678         22.766          0.760          0.148          0.459
         27.683         22.871          0.768          0.147          0.461
         27.689         22.976          0.776          0.146          0.462
         27.695         23.081          0.785          0.144          0.463
         27.701         23.186          0.793          0.143          0.464
         27.707         23.292          0.802          0.141          0.466
         27.712         23.397          0.811          0.140          0.467
         27.718         23.502          0.820          0.139          0.468
         27.724         23.607          0.830          0.137          0.469
         27.730         23.712          0.839          0.136          0.471
         27.736         23.818          0.849          0.134          0.472
         27.741         23.923          0.858          0.133          0.473
         27.747         24.028          0.868          0.131          0.474
         27.753         24.133          0.878          0.129          0.475
         27.759         24.237          0.889          0.128          0.476
         27.765         24.342          0.899          0.126          0.478
         27.770         24.446          0.910          0.125          0.479
         27.776         24.551          0.921          0.123          0.480
         27.782         24.655          0.932          0.121          0.481
         27.788         24.759          0.943          0.119          0.482
         27.794         24.863          0.954          0.117          0.483
         27.799         24.966          0.966          0.116          0.484
         27.805         25.070          0.977          0.114          0.485
         27.811         25.173          0.989          0.112          0.486
         27.817         25.276          1.001          0.110          0.487
         27.823         25.378          1.014          0.108          0.488
         27.828         25.481          1.026          0.106          0.489
         27.834         25.582          1.039          0.104          0.490
         27.840         25.684          1.052          0.102          0.491
         27.846         25.785          1.065          0.100          0.492
         27.852         25.886          1.079          0.097          0.493
         27.857         25.986          1.093          0.095          0.493
         27.863         26.086          1.106          0.093          0.494
         27.869         26.186          1.121          0.091          0.495
         27.875         26.285          1.135          0.088          0.496
         27.881         26.383          1.150          0.086          0.497
         27.886         26.481          1.165          0.083          0.497
         27.892         26.579          1.180          0.081          0.498
         27.898         26.675          1.195          0.078          0.499
         27.904         26.772          1.211          0.076          0.500
         27.910         26.867          1.227          0.073          0.500
         27.915         26.962          1.243          0.071          0.501
         27.921         27.056          1.260          0.068          0.502
         27.927         27.150          1.277          0.065          0.502
         27.933         27.243          1.294          0.062          0.503
         27.939         27.335          1.311          0.059          0.503
         27.944         27.426          1.329          0.056          0.504
         27.950         27.516          1.347          0.053          0.504
         27.956         27.606          1.365          0.050          0.505
         27.962         27.695          1.384          0.047          0.505
         27.968         27.782          1.403          0.044          0.506
         27.973         27.869          1.422          0.041          0.506
         27.979         27.955          1.442          0.037          0.507
         27.985         28.040          1.462          0.034          0.507
         27.991         28.124          1.483          0.031          0.507
         27.997         28.206          1.503          0.027          0.508
         28.002         28.288          1.524          0.024          0.508
         28.008         28.368          1.546          0.020          0.508
         28.014         28.448          1.568          0.016          0.508
         28.020         28.526          1.590          0.013          0.509
         28.026         28.602          1.613          0.009          0.509
         28.031         28.678          1.636          0.005          0.509
         28.037         28.752          1.659          0.001          0.509
         28.043         28.825          1.683          0.003          0.509
         28.049         28.896          1.707          0.007          0.509
         28.055         28.966          1.732          0.011          0.509
         28.060         29.034          1.757          0.016          0.509
         28.066         29.101          1.782          0.020          0.509
         28.072         29.167          1.808          0.025          0.509
         28.078         29.230          1.835          0.029          0.509
         28.084         29.292          1.862          0.034          0.508
         28.089         29.353          1.889          0.038          0.508
         28.095         29.411          1.917          0.043          0.508
         28.101         29.468          1.945          0.048          0.508
         28.107         29.523          1.974          0.053          0.507
         28.113         29.577          2.003          0.058          0.507
         28.118         29.628          2.033          0.063          0.506
         28.124         29.677          2.063          0.068          0.506
         28.130         29.724          2.093          0.074          0.505
         28.136         29.770          2.125          0.079          0.505
         28.142         29.813          2.156          0.085          0.504
         28.147         29.854          2.189          0.090          0.504
         28.153         29.893          2.222          0.096          0.503
         28.159         29.930          2.255          0.102          0.502
         28.165         29.964          2.289          0.108          0.502
         28.171         29.996          2.323          0.114          0.501
         28.176         30.026          2.358          0.120          0.500
         28.182         30.053          2.394          0.126          0.499
         28.188         30.078          2.430          0.132          0.498
         28.194         30.100          2.467          0.139          0.497
         28.200         30.120          2.504          0.145          0.496
         28.205         30.137          2.542          0.152          0.495
         28.211         30.152          2.581          0.159          0.494
         28.217         30.163          2.620          0.166          0.493
         28.223         30.173          2.660          0.173          0.491
         28.229         30.179          2.700          0.180          0.490
         28.234         30.182          2.741          0.187          0.489
         28.240         30.183          2.783          0.194          0.487
         28.246         30.181          2.825          0.202          0.486
         28.252         30.176          2.868          0.209          0.485
         28.258         30.167          2.911          0.217          0.483
         28.263         30.156          2.955          0.225          0.481
         28.269         30.142          3.000          0.233          0.480
         28.275         30.124          3.046          0.241          0.478
         28.281         30.103          3.092          0.249          0.476
         28.287         30.080          3.139          0.257          0.475
         28.292         30.052          3.186          0.265          0.473
         28.298         30.022          3.234          0.274          0.471
         28.304         29.988          3.283          0.283          0.469
         28.310         29.951          3.333          0.291          0.467
         28.316         29.911          3.383          0.300          0.465
         28.321         29.867          3.434          0.309          0.463
         28.327         29.819          3.485          0.318          0.460
         28.333         29.769          3.537          0.328          0.458
         28.339         29.714          3.590          0.337          0.456
         28.345         29.656          3.644          0.346          0.454
         28.350         29.595          3.698          0.356          0.451
         28.356         29.530          3.753          0.366          0.449
         28.362         29.461          3.808          0.376          0.446
         28.368         29.389          3.865          0.385          0.444
         28.374         29.313          3.922          0.396          0.441
         28.379         29.233          3.979          0.406          0.438
         28.385         29.150          4.037          0.416          0.436
         28.391         29.063          4.096          0.426          0.433
         28.397         28.972          4.156          0.437          0.430
         28.403         28.877          4.216          0.447          0.427
         28.408         28.779          4.277          0.458          0.424
         28.414         28.677          4.338          0.469          0.421
         28.420         28.571          4.400          0.480          0.418
         28.426         28.462          4.463          0.491          0.415
         28.432         28.349          4.526          0.502          0.412
         28.437         28.232          4.590          0.513          0.409
         28.443         28.112          4.655          0.524          0.405
         28.449         27.987          4.720          0.536          0.402
         28.455         27.859          4.786          0.547          0.399
         28.461         27.728          4.852          0.559          0.395
         28.466         27.593          4.919          0.570          0.392
         28.472         27.454          4.986          0.582          0.388
         28.478         27.311          5.054          0.594          0.385
         28.484         27.165          5.122          0.606          0.381
         28.490         27.016          5.191          0.618          0.377
         28.495         26.863          5.260          0.629          0.374
         28.501         26.707          5.330          0.641          0.370
         28.507         26.547          5.400          0.654          0.366
         28.513         26.383          5.471          0.666          0.362
         28.519         26.217          5.542          0.678          0.358
         28.524         26.047          5.613          0.690          0.354
         28.530         25.874          5.685          0.702          0.350
         28.536         25.698          5.757          0.714          0.346
         28.542         25.519          5.830          0.727          0.342
         28.548         25.336          5.902          0.739          0.338
         28.553         25.151          5.975          0.751          0.334
         28.559         24.963          6.049          0.763          0.330
         28.565         24.772          6.122          0.776          0.326
         28.571         24.578          6.196          0.788          0.321
         28.577         24.381          6.270          0.800          0.317
         28.582         24.182          6.344          0.812          0.313
         28.588         23.981          6.418          0.825          0.309
         28.594         23.777          6.493          0.837          0.304
         28.600         23.570          6.567          0.849          0.300
         28.606         23.361          6.642          0.861          0.295
         28.611         23.151          6.716          0.873          0.291
         28.617         22.938          6.791          0.885          0.287
         28.623         22.722          6.865          0.897          0.282
         28.629         22.506          6.940          0.909          0.278
         28.635         22.287          7.015          0.921          0.273
         28.640         22.066          7.089          0.933          0.269
         28.646         21.844          7.163          0.945          0.264
         28.652         21.620          7.237          0.956          0.260
         28.658         21.395          7.311          0.968          0.255
         28.664         21.169          7.385          0.979          0.250
         28.669         20.941          7.459          0.991          0.246
         28.675         20.713          7.532          1.002          0.241
         28.681         20.483          7.605          1.013          0.237
         28.687         20.252          7.678          1.024          0.232
         28.693         20.021          7.750          1.035          0.228
         28.698         19.788          7.822          1.045          0.223
         28.704         19.555          7.894          1.056          0.218
         28.710         19.322          7.965          1.067          0.214
         28.716         19.088          8.036          1.077          0.209
         28.722         18.854          8.106          1.087          0.205
         28.727         18.620          8.176          1.097          0.200
         28.733         18.386          8.245          1.107          0.196
         28.739         18.151          8.314          1.117          0.191
         28.745         17.917          8.382          1.126          0.187
         28.751         17.683          8.450          1.136          0.182
         28.756         17.449          8.517          1.145          0.178
         28.762         17.216          8.583          1.154          0.173
         28.768         16.983          8.649          1.163          0.169
         28.774         16.750          8.714          1.171          0.164
         28.780         16.518          8.779          1.180          0.160
         28.785         16.287          8.842          1.188          0.155
         28.791         16.057          8.905          1.196          0.151
         28.797         15.828          8.968          1.204          0.147
         28.803         15.600          9.029          1.212          0.142
         28.809         15.372          9.090          1.220          0.138
         28.814         15.146          9.150          1.227          0.134
         28.820         14.921          9.209          1.234          0.130
         28.826         14.698          9.267          1.241          0.126
         28.832         14.475          9.325          1.248          0.121
         28.838         14.255          9.382          1.254          0.117
         28.843         14.035          9.437          1.260          0.113
         28.849         13.818          9.492          1.267          0.109
         28.855         13.601          9.546          1.272          0.105
         28.861         13.387          9.599          1.278          0.101
         28.867         13.174          9.652          1.284          0.097
         28.872         12.963          9.703          1.289          0.093
         28.878         12.754          9.754          1.294          0.089
         28.884         12.547          9.803          1.299          0.086
         28.890         12.342          9.852          1.303          0.082
         28.896         12.138          9.899          1.308          0.078
         28.901         11.937          9.946          1.312          0.074
         28.907         11.738          9.992          1.316          0.071
         28.913         11.540         10.037          1.320          0.067
         28.919         11.345         10.081          1.323          0.064
         28.925         11.152         10.124          1.327          0.060
         28.930         10.962         10.166          1.330          0.057
         28.936         10.773         10.207          1.333          0.053
         28.942         10.587         10.247          1.335          0.050
         28.948         10.403         10.286          1.338          0.046
         28.954         10.221         10.324          1.340          0.043
         28.959         10.041         10.361          1.342          0.040
         28.965          9.864         10.398          1.344          0.037
         28.971          9.689         10.433          1.346          0.033
         28.977          9.516         10.467          1.348          0.030
         28.983          9.346         10.501          1.349          0.027
         28.988          9.178         10.533          1.350          0.024
         28.994          9.012         10.565          1.351          0.021
         29.000          8.849         10.596          1.352          0.018
         29.006          8.688         10.626          1.353          0.015
         29.012          8.529         10.654          1.353          0.012
         29.017          8.372         10.682          1.354          0.010
         29.023          8.218         10.709          1.354          0.007
         29.029          8.067         10.736          1.354          0.004
         29.035          7.917         10.761          1.354          0.001
         29.041          7.770         10.785          1.353          0.001
         29.046          7.625         10.809          1.353          0.004
         29.052          7.483         10.832          1.352          0.007
         29.058          7.342         10.854          1.351          0.009
         29.064          7.204         10.875          1.350          0.012
         29.070          7.068         10.895          1.349          0.014
         29.075          6.935         10.914          1.348          0.016
         29.081          6.803         10.933          1.347          0.019
         29.087          6.674         10.951          1.345          0.021
         29.093          6.547         10.968          1.343          0.023
         29.099          6.423         10.984          1.342          0.026
         29.104          6.300         10.999          1.340          0.028
         29.110          6.179         11.014          1.338          0.030
         29.116          6.061         11.028          1.335          0.032
         29.122          5.944         11.041          1.333          0.034
         29.128          5.830         11.053          1.331          0.036
         29.133          5.718         11.065          1.328          0.038
         29.139          5.607         11.076          1.325          0.040
         29.145          5.499         11.087          1.323          0.042
         29.151          5.393         11.096          1.320          0.044
         29.157          5.288         11.105          1.317          0.046
         29.162          5.186         11.113          1.314          0.048
         29.168          5.085         11.121          1.310          0.050
         29.174          4.986         11.128          1.307          0.051
         29.180          4.890         11.134          1.304          0.053
         29.186          4.794         11.140          1.300          0.055
         29.191          4.701         11.145          1.297          0.057
         29.197          4.610         11.150          1.293          0.058
         29.203          4.520         11.154          1.289          0.060
         29.209          4.432         11.157          1.286          0.061
         29.215          4.345         11.160          1.282          0.063
         29.220          4.260         11.162          1.278          0.064
         29.226          4.177         11.164          1.274          0.066
         29.232          4.096         11.165          1.270          0.067
         29.238          4.016         11.166          1.265          0.069
         29.244          3.937         11.166          1.261          0.070
         29.249          3.860         11.165          1.257          0.072
         29.255          3.785         11.164          1.252          0.073
         29.261          3.711         11.163          1.248          0.074
         29.267          3.639         11.161          1.244          0.076
         29.273          3.568         11.159          1.239          0.077
         29.278          3.498         11.156          1.234          0.078
         29.284          3.430         11.153          1.230          0.079
         29.290          3.363         11.149          1.225          0.080
         29.296          3.298         11.145          1.220          0.082
         29.302          3.233         11.140          1.215          0.083
         29.307          3.170         11.136          1.211          0.084
         29.313          3.109         11.130          1.206          0.085
         29.319          3.048         11.124          1.201          0.086
         29.325          2.989         11.118          1.196          0.087
         29.331          2.931         11.112          1.191          0.088
         29.336          2.874         11.105          1.186          0.089
         29.342          2.818         11.098          1.181          0.090
         29.348          2.764         11.090          1.176          0.091
         29.354          2.710         11.082          1.171          0.092
         29.360          2.658         11.074          1.165          0.093
         29.365          2.607         11.065          1.160          0.094
         29.371          2.556         11.056          1.155          0.095
         29.377          2.507         11.047          1.150          0.096
         29.383          2.459         11.037          1.145          0.097
         29.389          2.412         11.028          1.139          0.097
         29.394          2.365         11.017          1.134          0.098
         29.400          2.320         11.007          1.129          0.099
         29.406          2.275         10.996          1.123          0.100
