                    +-------------------------------------+
                    |        Program final_project        |
                    | Author: Jose Antonio Quinonero Gris |
                    +-------------------------------------+

                                 +-----------+
+--------------------------------|   INPUT   |--------------------------------+
          7.095          0.079          0.825
          7.100          0.080          0.823
          7.105          0.080          0.822
          7.110          0.080          0.820
          7.115          0.080          0.818
          7.120          0.081          0.817
          7.125          0.081          0.815
          7.130          0.081          0.814
          7.135          0.082          0.812
          7.140          0.082          0.810
          7.145          0.082          0.809
          7.150          0.083          0.807
          7.155          0.083          0.806
          7.160          0.083          0.804
          7.165          0.084          0.802
          7.170          0.084          0.801
          7.175          0.084          0.799
          7.180          0.085          0.798
          7.185          0.085          0.796
          7.190          0.085          0.795
          7.195          0.086          0.793
          7.200          0.086          0.792
          7.205          0.086          0.790
          7.210          0.087          0.788
          7.215          0.087          0.787
          7.220          0.087          0.785
          7.225          0.088          0.784
          7.230          0.088          0.782
          7.235          0.088          0.781
          7.240          0.089          0.779
          7.245          0.089          0.778
          7.250          0.089          0.776
          7.255          0.090          0.775
          7.260          0.090          0.773
          7.265          0.090          0.772
          7.270          0.091          0.770
          7.275          0.091          0.769
          7.280          0.092          0.767
          7.285          0.092          0.766
          7.290          0.092          0.764
          7.295          0.093          0.763
          7.300          0.093          0.761
          7.305          0.093          0.760
          7.310          0.094          0.758
          7.315          0.094          0.757
          7.320          0.094          0.755
          7.325          0.095          0.754
          7.330          0.095          0.752
          7.335          0.096          0.751
          7.340          0.096          0.749
          7.345          0.096          0.748
          7.350          0.097          0.746
          7.355          0.097          0.745
          7.360          0.098          0.743
          7.365          0.098          0.742
          7.370          0.098          0.741
          7.375          0.099          0.739
          7.380          0.099          0.738
          7.385          0.100          0.736
          7.390          0.100          0.735
          7.395          0.100          0.733
          7.400          0.101          0.732
          7.405          0.101          0.731
          7.410          0.102          0.729
          7.415          0.102          0.728
          7.420          0.102          0.726
          7.425          0.103          0.725
          7.430          0.103          0.723
          7.435          0.104          0.722
          7.440          0.104          0.721
          7.445          0.104          0.719
          7.450          0.105          0.718
          7.455          0.105          0.716
          7.460          0.106          0.715
          7.465          0.106          0.714
          7.470          0.107          0.712
          7.475          0.107          0.711
          7.480          0.107          0.709
          7.485          0.108          0.708
          7.490          0.108          0.707
          7.495          0.109          0.705
          7.500          0.109          0.704
          7.505          0.110          0.703
          7.510          0.110          0.701
          7.515          0.111          0.700
          7.520          0.111          0.699
          7.525          0.111          0.697
          7.530          0.112          0.696
          7.535          0.112          0.694
          7.540          0.113          0.693
          7.545          0.113          0.692
          7.550          0.114          0.690
          7.555          0.114          0.689
          7.560          0.115          0.688
          7.565          0.115          0.686
          7.570          0.116          0.685
          7.575          0.116          0.684
          7.580          0.117          0.682
          7.585          0.117          0.681
          7.590          0.118          0.680
          7.595          0.118          0.678
          7.600          0.119          0.677
          7.605          0.119          0.676
          7.610          0.120          0.674
          7.615          0.120          0.673
          7.620          0.121          0.672
          7.625          0.121          0.671
          7.630          0.122          0.669
          7.635          0.122          0.668
          7.640          0.123          0.667
          7.645          0.123          0.665
          7.650          0.124          0.664
          7.655          0.124          0.663
          7.660          0.125          0.662
          7.665          0.125          0.660
          7.670          0.126          0.659
          7.675          0.126          0.658
          7.680          0.127          0.656
          7.685          0.127          0.655
          7.690          0.128          0.654
          7.695          0.128          0.653
          7.700          0.129          0.651
          7.705          0.129          0.650
          7.710          0.130          0.649
          7.715          0.131          0.648
          7.720          0.131          0.646
          7.725          0.132          0.645
          7.730          0.132          0.644
          7.735          0.133          0.643
          7.740          0.133          0.641
          7.745          0.134          0.640
          7.750          0.134          0.639
          7.755          0.135          0.638
          7.760          0.136          0.636
          7.765          0.136          0.635
          7.770          0.137          0.634
          7.775          0.137          0.633
          7.780          0.138          0.631
          7.785          0.138          0.630
          7.790          0.139          0.629
          7.795          0.140          0.628
          7.800          0.140          0.627
          7.805          0.141          0.625
          7.810          0.141          0.624
          7.815          0.142          0.623
          7.820          0.143          0.622
          7.825          0.143          0.621
          7.830          0.144          0.619
          7.835          0.144          0.618
          7.840          0.145          0.617
          7.845          0.146          0.616
          7.850          0.146          0.615
          7.855          0.147          0.613
          7.860          0.148          0.612
          7.865          0.148          0.611
          7.870          0.149          0.610
          7.875          0.149          0.609
          7.880          0.150          0.608
          7.885          0.151          0.606
          7.890          0.151          0.605
          7.895          0.152          0.604
          7.900          0.153          0.603
          7.905          0.153          0.602
          7.910          0.154          0.601
          7.915          0.155          0.599
          7.920          0.155          0.598
          7.925          0.156          0.597
          7.930          0.157          0.596
          7.935          0.157          0.595
          7.940          0.158          0.594
          7.945          0.159          0.593
          7.950          0.159          0.591
          7.955          0.160          0.590
          7.960          0.161          0.589
          7.965          0.161          0.588
          7.970          0.162          0.587
          7.975          0.163          0.586
          7.980          0.164          0.585
          7.985          0.164          0.584
          7.990          0.165          0.582
          7.995          0.166          0.581
          8.000          0.166          0.580
          8.005          0.167          0.579
          8.010          0.168          0.578
          8.015          0.169          0.577
          8.020          0.169          0.576
          8.025          0.170          0.575
          8.030          0.171          0.574
          8.035          0.172          0.572
          8.040          0.172          0.571
          8.045          0.173          0.570
          8.050          0.174          0.569
          8.055          0.175          0.568
          8.060          0.175          0.567
          8.065          0.176          0.566
          8.070          0.177          0.565
          8.075          0.178          0.564
          8.080          0.178          0.563
          8.085          0.179          0.562
          8.090          0.180          0.560
          8.095          0.181          0.559
          8.100          0.182          0.558
          8.105          0.182          0.557
          8.110          0.183          0.556
          8.115          0.184          0.555
          8.120          0.185          0.554
          8.125          0.186          0.553
          8.130          0.186          0.552
          8.135          0.187          0.551
          8.140          0.188          0.550
          8.145          0.189          0.549
          8.150          0.190          0.548
          8.155          0.191          0.547
          8.160          0.191          0.546
          8.165          0.192          0.545
          8.170          0.193          0.544
          8.175          0.194          0.543
          8.180          0.195          0.542
          8.185          0.196          0.541
          8.190          0.196          0.540
          8.195          0.197          0.538
          8.200          0.198          0.537
          8.205          0.199          0.536
          8.210          0.200          0.535
          8.215          0.201          0.534
          8.220          0.202          0.533
          8.225          0.203          0.532
          8.230          0.204          0.531
          8.235          0.204          0.530
          8.240          0.205          0.529
          8.245          0.206          0.528
          8.250          0.207          0.527
          8.255          0.208          0.526
          8.260          0.209          0.525
          8.265          0.210          0.524
          8.270          0.211          0.523
          8.275          0.212          0.522
          8.280          0.213          0.521
          8.285          0.214          0.520
          8.290          0.215          0.519
          8.295          0.216          0.518
          8.300          0.217          0.517
          8.305          0.218          0.516
          8.310          0.219          0.515
          8.315          0.220          0.515
          8.320          0.221          0.514
          8.325          0.221          0.513
          8.330          0.222          0.512
          8.335          0.223          0.511
          8.340          0.224          0.510
          8.345          0.225          0.509
          8.350          0.227          0.508
          8.355          0.228          0.507
          8.360          0.229          0.506
          8.365          0.230          0.505
          8.370          0.231          0.504
          8.375          0.232          0.503
          8.380          0.233          0.502
          8.385          0.234          0.501
          8.390          0.235          0.500
          8.395          0.236          0.499
          8.400          0.237          0.498
          8.405          0.238          0.497
          8.410          0.239          0.496
          8.415          0.240          0.495
          8.420          0.241          0.495
          8.425          0.242          0.494
          8.430          0.243          0.493
          8.435          0.244          0.492
          8.440          0.246          0.491
          8.445          0.247          0.490
          8.450          0.248          0.489
          8.455          0.249          0.488
          8.460          0.250          0.487
          8.465          0.251          0.486
          8.470          0.252          0.485
          8.475          0.253          0.484
          8.480          0.255          0.483
          8.485          0.256          0.483
          8.490          0.257          0.482
          8.495          0.258          0.481
          8.500          0.259          0.480
          8.505          0.260          0.479
          8.510          0.262          0.478
          8.515          0.263          0.477
          8.520          0.264          0.476
          8.525          0.265          0.475
          8.530          0.266          0.475
          8.535          0.268          0.474
          8.540          0.269          0.473
          8.545          0.270          0.472
          8.550          0.271          0.471
          8.555          0.273          0.470
          8.560          0.274          0.469
          8.565          0.275          0.468
          8.570          0.276          0.468
          8.575          0.278          0.467
          8.580          0.279          0.466
          8.585          0.280          0.465
          8.590          0.281          0.464
          8.595          0.283          0.463
          8.600          0.284          0.462
          8.605          0.285          0.461
          8.610          0.287          0.461
          8.615          0.288          0.460
          8.620          0.289          0.459
          8.625          0.290          0.458
          8.630          0.292          0.457
          8.635          0.293          0.456
          8.640          0.295          0.455
          8.645          0.296          0.455
          8.650          0.297          0.454
          8.655          0.299          0.453
          8.660          0.300          0.452
          8.665          0.301          0.451
          8.670          0.303          0.450
          8.675          0.304          0.450
          8.680          0.306          0.449
          8.685          0.307          0.448
          8.690          0.308          0.447
          8.695          0.310          0.446
          8.700          0.311          0.445
          8.705          0.313          0.445
          8.710          0.314          0.444
          8.715          0.316          0.443
          8.720          0.317          0.442
          8.725          0.318          0.441
          8.730          0.320          0.441
          8.735          0.321          0.440
          8.740          0.323          0.439
          8.745          0.324          0.438
          8.750          0.326          0.437
          8.755          0.327          0.437
          8.760          0.329          0.436
          8.765          0.330          0.435
          8.770          0.332          0.434
          8.775          0.333          0.433
          8.780          0.335          0.433
          8.785          0.337          0.432
          8.790          0.338          0.431
          8.795          0.340          0.430
          8.800          0.341          0.429
          8.805          0.343          0.429
          8.810          0.344          0.428
          8.815          0.346          0.427
          8.820          0.348          0.426
          8.825          0.349          0.425
          8.830          0.351          0.425
          8.835          0.353          0.424
          8.840          0.354          0.423
          8.845          0.356          0.422
          8.850          0.357          0.422
          8.855          0.359          0.421
          8.860          0.361          0.420
          8.865          0.362          0.419
          8.870          0.364          0.419
          8.875          0.366          0.418
          8.880          0.368          0.417
          8.885          0.369          0.416
          8.890          0.371          0.416
          8.895          0.373          0.415
          8.900          0.374          0.414
          8.905          0.376          0.413
          8.910          0.378          0.413
          8.915          0.380          0.412
          8.920          0.382          0.411
          8.925          0.383          0.410
          8.930          0.385          0.410
          8.935          0.387          0.409
          8.940          0.389          0.408
          8.945          0.391          0.407
          8.950          0.392          0.407
          8.955          0.394          0.406
          8.960          0.396          0.405
          8.965          0.398          0.404
          8.970          0.400          0.404
          8.975          0.402          0.403
          8.980          0.404          0.402
          8.985          0.405          0.401
          8.990          0.407          0.401
          8.995          0.409          0.400
          9.000          0.411          0.399
          9.005          0.413          0.399
          9.010          0.415          0.398
          9.015          0.417          0.397
          9.020          0.419          0.396
          9.025          0.421          0.396
          9.030          0.423          0.395
          9.035          0.425          0.394
          9.040          0.427          0.394
          9.045          0.429          0.393
          9.050          0.431          0.392
          9.055          0.433          0.392
          9.060          0.435          0.391
          9.065          0.437          0.390
          9.070          0.439          0.389
          9.075          0.441          0.389
          9.080          0.443          0.388
          9.085          0.445          0.387
          9.090          0.448          0.387
          9.095          0.450          0.386
          9.100          0.452          0.385
          9.105          0.454          0.385
          9.110          0.456          0.384
          9.115          0.458          0.383
          9.120          0.460          0.383
          9.125          0.463          0.382
          9.130          0.465          0.381
          9.135          0.467          0.381
          9.140          0.469          0.380
          9.145          0.471          0.379
          9.150          0.474          0.379
          9.155          0.476          0.378
          9.160          0.478          0.377
          9.165          0.480          0.377
          9.170          0.483          0.376
          9.175          0.485          0.375
          9.180          0.487          0.375
          9.185          0.490          0.374
          9.190          0.492          0.373
          9.195          0.494          0.373
          9.200          0.497          0.372
          9.205          0.499          0.371
          9.210          0.501          0.371
          9.215          0.504          0.370
          9.220          0.506          0.369
          9.225          0.509          0.369
          9.230          0.511          0.368
          9.235          0.513          0.367
          9.240          0.516          0.367
          9.245          0.518          0.366
          9.250          0.521          0.366
          9.255          0.523          0.365
          9.260          0.526          0.364
          9.265          0.528          0.364
          9.270          0.531          0.363
          9.275          0.533          0.362
          9.280          0.536          0.362
          9.285          0.538          0.361
          9.290          0.541          0.360
          9.295          0.544          0.360
          9.300          0.546          0.359
          9.305          0.549          0.359
          9.310          0.551          0.358
          9.315          0.554          0.357
          9.320          0.557          0.357
          9.325          0.559          0.356
          9.330          0.562          0.356
          9.335          0.565          0.355
          9.340          0.567          0.354
          9.345          0.570          0.354
          9.350          0.573          0.353
          9.355          0.576          0.352
          9.360          0.578          0.352
          9.365          0.581          0.351
          9.370          0.584          0.351
          9.375          0.587          0.350
          9.380          0.590          0.349
          9.385          0.592          0.349
          9.390          0.595          0.348
          9.395          0.598          0.348
          9.400          0.601          0.347
          9.405          0.604          0.347
          9.410          0.607          0.346
          9.415          0.610          0.345
          9.420          0.613          0.345
          9.425          0.616          0.344
          9.430          0.618          0.344
          9.435          0.621          0.343
          9.440          0.624          0.342
          9.445          0.627          0.342
          9.450          0.630          0.341
          9.455          0.634          0.341
          9.460          0.637          0.340
          9.465          0.640          0.340
          9.470          0.643          0.339
          9.475          0.646          0.338
          9.480          0.649          0.338
          9.485          0.652          0.337
          9.490          0.655          0.337
          9.495          0.658          0.336
          9.500          0.662          0.336
          9.505          0.665          0.335
          9.510          0.668          0.334
          9.515          0.671          0.334
          9.520          0.674          0.333
          9.525          0.678          0.333
          9.530          0.681          0.332
          9.535          0.684          0.332
          9.540          0.688          0.331
          9.545          0.691          0.331
          9.550          0.694          0.330
          9.555          0.698          0.330
          9.560          0.701          0.329
          9.565          0.704          0.328
          9.570          0.708          0.328
          9.575          0.711          0.327
          9.580          0.715          0.327
          9.585          0.718          0.326
          9.590          0.722          0.326
          9.595          0.725          0.325
          9.600          0.729          0.325
          9.605          0.732          0.324
          9.610          0.736          0.324
          9.615          0.739          0.323
          9.620          0.743          0.323
          9.625          0.746          0.322
          9.630          0.750          0.321
          9.635          0.754          0.321
          9.640          0.757          0.320
          9.645          0.761          0.320
          9.650          0.765          0.319
          9.655          0.769          0.319
          9.660          0.772          0.318
          9.665          0.776          0.318
          9.670          0.780          0.317
          9.675          0.784          0.317
          9.680          0.787          0.316
          9.685          0.791          0.316
          9.690          0.795          0.315
          9.695          0.799          0.315
          9.700          0.803          0.314
          9.705          0.807          0.314
          9.710          0.811          0.313
          9.715          0.815          0.313
          9.720          0.819          0.312
          9.725          0.823          0.312
          9.730          0.827          0.311
          9.735          0.831          0.311
          9.740          0.835          0.310
          9.745          0.839          0.310
          9.750          0.843          0.309
          9.755          0.847          0.309
          9.760          0.851          0.308
          9.765          0.855          0.308
          9.770          0.859          0.307
          9.775          0.864          0.307
          9.780          0.868          0.306
          9.785          0.872          0.306
          9.790          0.876          0.305
          9.795          0.881          0.305
          9.800          0.885          0.305
          9.805          0.889          0.304
          9.810          0.894          0.304
          9.815          0.898          0.303
          9.820          0.902          0.303
          9.825          0.907          0.302
          9.830          0.911          0.302
          9.835          0.916          0.301
          9.840          0.920          0.301
          9.845          0.925          0.300
          9.850          0.929          0.300
          9.855          0.934          0.299
          9.860          0.938          0.299
          9.865          0.943          0.298
          9.870          0.948          0.298
          9.875          0.952          0.298
          9.880          0.957          0.297
          9.885          0.962          0.297
          9.890          0.966          0.296
          9.895          0.971          0.296
          9.900          0.976          0.295
          9.905          0.981          0.295
          9.910          0.985          0.294
          9.915          0.990          0.294
          9.920          0.995          0.294
          9.925          1.000          0.293
          9.930          1.005          0.293
          9.935          1.010          0.292
          9.940          1.015          0.292
          9.945          1.020          0.291
          9.950          1.025          0.291
          9.955          1.030          0.290
          9.960          1.035          0.290
          9.965          1.040          0.290
          9.970          1.045          0.289
          9.975          1.050          0.289
          9.980          1.055          0.288
          9.985          1.061          0.288
          9.990          1.066          0.287
          9.995          1.071          0.287
         10.000          1.076          0.287
         10.005          1.082          0.286
         10.010          1.087          0.286
         10.015          1.092          0.285
         10.020          1.098          0.285
         10.025          1.103          0.285
         10.030          1.109          0.284
         10.035          1.114          0.284
         10.040          1.120          0.283
         10.045          1.125          0.283
         10.050          1.131          0.283
         10.055          1.136          0.282
         10.060          1.142          0.282
         10.065          1.148          0.281
         10.070          1.153          0.281
         10.075          1.159          0.280
         10.080          1.165          0.280
         10.085          1.170          0.280
         10.090          1.176          0.279
         10.095          1.182          0.279
         10.100          1.188          0.279
         10.105          1.194          0.278
         10.110          1.200          0.278
         10.115          1.205          0.277
         10.120          1.211          0.277
         10.125          1.217          0.277
         10.130          1.223          0.276
         10.135          1.230          0.276
         10.140          1.236          0.275
         10.145          1.242          0.275
         10.150          1.248          0.275
         10.155          1.254          0.274
         10.160          1.260          0.274
         10.165          1.266          0.274
         10.170          1.273          0.273
         10.175          1.279          0.273
         10.180          1.285          0.272
         10.185          1.292          0.272
         10.190          1.298          0.272
         10.195          1.305          0.271
         10.200          1.311          0.271
         10.205          1.318          0.271
         10.210          1.324          0.270
         10.215          1.331          0.270
         10.220          1.337          0.269
         10.225          1.344          0.269
         10.230          1.351          0.269
         10.235          1.357          0.268
         10.240          1.364          0.268
         10.245          1.371          0.268
         10.250          1.378          0.267
         10.255          1.384          0.267
         10.260          1.391          0.267
         10.265          1.398          0.266
         10.270          1.405          0.266
         10.275          1.412          0.266
         10.280          1.419          0.265
         10.285          1.426          0.265
         10.290          1.433          0.265
         10.295          1.440          0.264
         10.300          1.448          0.264
         10.305          1.455          0.264
         10.310          1.462          0.263
         10.315          1.469          0.263
         10.320          1.477          0.263
         10.325          1.484          0.262
         10.330          1.491          0.262
         10.335          1.499          0.262
         10.340          1.506          0.261
         10.345          1.514          0.261
         10.350          1.521          0.261
         10.355          1.529          0.260
         10.360          1.536          0.260
         10.365          1.544          0.260
         10.370          1.552          0.259
         10.375          1.560          0.259
         10.380          1.567          0.259
         10.385          1.575          0.258
         10.390          1.583          0.258
         10.395          1.591          0.258
         10.400          1.599          0.257
         10.405          1.607          0.257
         10.410          1.615          0.257
         10.415          1.623          0.257
         10.420          1.631          0.256
         10.425          1.639          0.256
         10.430          1.647          0.256
         10.435          1.655          0.255
         10.440          1.664          0.255
         10.445          1.672          0.255
         10.450          1.680          0.254
         10.455          1.689          0.254
         10.460          1.697          0.254
         10.465          1.706          0.254
         10.470          1.714          0.253
         10.475          1.723          0.253
         10.480          1.731          0.253
         10.485          1.740          0.252
         10.490          1.749          0.252
         10.495          1.757          0.252
         10.500          1.766          0.252
         10.505          1.775          0.251
         10.510          1.784          0.251
         10.515          1.793          0.251
         10.520          1.802          0.250
         10.525          1.811          0.250
         10.530          1.820          0.250
         10.535          1.829          0.250
         10.540          1.838          0.249
         10.545          1.847          0.249
         10.550          1.856          0.249
         10.555          1.866          0.249
         10.560          1.875          0.248
         10.565          1.884          0.248
         10.570          1.894          0.248
         10.575          1.903          0.247
         10.580          1.913          0.247
         10.585          1.922          0.247
         10.590          1.932          0.247
         10.595          1.942          0.246
         10.600          1.951          0.246
         10.605          1.961          0.246
         10.610          1.971          0.246
         10.615          1.981          0.245
         10.620          1.991          0.245
         10.625          2.001          0.245
         10.630          2.011          0.245
         10.635          2.021          0.244
         10.640          2.031          0.244
         10.645          2.041          0.244
         10.650          2.051          0.244
         10.655          2.062          0.243
         10.660          2.072          0.243
         10.665          2.082          0.243
         10.670          2.093          0.243
         10.675          2.103          0.243
         10.680          2.114          0.242
         10.685          2.125          0.242
         10.690          2.135          0.242
         10.695          2.146          0.242
         10.700          2.157          0.241
         10.705          2.168          0.241
         10.710          2.178          0.241
         10.715          2.189          0.241
         10.720          2.200          0.241
         10.725          2.211          0.240
         10.730          2.222          0.240
         10.735          2.234          0.240
         10.740          2.245          0.240
         10.745          2.256          0.239
         10.750          2.267          0.239
         10.755          2.279          0.239
         10.760          2.290          0.239
         10.765          2.302          0.239
         10.770          2.313          0.238
         10.775          2.325          0.238
         10.780          2.337          0.238
         10.785          2.348          0.238
         10.790          2.360          0.238
         10.795          2.372          0.237
         10.800          2.384          0.237
         10.805          2.396          0.237
         10.810          2.408          0.237
         10.815          2.420          0.237
         10.820          2.432          0.237
         10.825          2.444          0.236
         10.830          2.457          0.236
         10.835          2.469          0.236
         10.840          2.481          0.236
         10.845          2.494          0.236
         10.850          2.507          0.235
         10.855          2.519          0.235
         10.860          2.532          0.235
         10.865          2.545          0.235
         10.870          2.557          0.235
         10.875          2.570          0.235
         10.880          2.583          0.234
         10.885          2.596          0.234
         10.890          2.609          0.234
         10.895          2.622          0.234
         10.900          2.636          0.234
         10.905          2.649          0.234
         10.910          2.662          0.233
         10.915          2.675          0.233
         10.920          2.689          0.233
         10.925          2.703          0.233
         10.930          2.716          0.233
         10.935          2.730          0.233
         10.940          2.744          0.233
         10.945          2.757          0.232
         10.950          2.771          0.232
         10.955          2.785          0.232
         10.960          2.799          0.232
         10.965          2.813          0.232
         10.970          2.827          0.232
         10.975          2.842          0.232
         10.980          2.856          0.231
         10.985          2.870          0.231
         10.990          2.885          0.231
         10.995          2.899          0.231
         11.000          2.914          0.231
         11.005          2.929          0.231
         11.010          2.943          0.231
         11.015          2.958          0.230
         11.020          2.973          0.230
         11.025          2.988          0.230
         11.030          3.003          0.230
         11.035          3.018          0.230
         11.040          3.034          0.230
         11.045          3.049          0.230
         11.050          3.064          0.230
         11.055          3.080          0.230
         11.060          3.095          0.229
         11.065          3.111          0.229
         11.070          3.126          0.229
         11.075          3.142          0.229
         11.080          3.158          0.229
         11.085          3.174          0.229
         11.090          3.190          0.229
         11.095          3.206          0.229
         11.100          3.222          0.229
         11.105          3.239          0.229
         11.110          3.255          0.229
         11.115          3.271          0.228
         11.120          3.288          0.228
         11.125          3.304          0.228
         11.130          3.321          0.228
         11.135          3.338          0.228
         11.140          3.355          0.228
         11.145          3.372          0.228
         11.150          3.389          0.228
         11.155          3.406          0.228
         11.160          3.423          0.228
         11.165          3.440          0.228
         11.170          3.457          0.228
         11.175          3.475          0.228
         11.180          3.492          0.228
         11.185          3.510          0.227
         11.190          3.528          0.227
         11.195          3.546          0.227
         11.200          3.563          0.227
         11.205          3.581          0.227
         11.210          3.599          0.227
         11.215          3.618          0.227
         11.220          3.636          0.227
         11.225          3.654          0.227
         11.230          3.673          0.227
         11.235          3.691          0.227
         11.240          3.710          0.227
         11.245          3.729          0.227
         11.250          3.747          0.227
         11.255          3.766          0.227
         11.260          3.785          0.227
         11.265          3.804          0.227
         11.270          3.824          0.227
         11.275          3.843          0.227
         11.280          3.862          0.227
         11.285          3.882          0.227
         11.290          3.901          0.227
         11.295          3.921          0.227
         11.300          3.941          0.227
         11.305          3.961          0.227
         11.310          3.981          0.227
         11.315          4.001          0.227
         11.320          4.021          0.227
         11.325          4.041          0.227
         11.330          4.062          0.227
         11.335          4.082          0.227
         11.340          4.103          0.227
         11.345          4.123          0.227
         11.350          4.144          0.227
         11.355          4.165          0.227
         11.360          4.186          0.227
         11.365          4.207          0.227
         11.370          4.229          0.227
         11.375          4.250          0.227
         11.380          4.271          0.227
         11.385          4.293          0.227
         11.390          4.315          0.227
         11.395          4.336          0.227
         11.400          4.358          0.227
         11.405          4.380          0.227
         11.410          4.402          0.227
         11.415          4.424          0.227
         11.420          4.447          0.227
         11.425          4.469          0.227
         11.430          4.492          0.227
         11.435          4.514          0.227
         11.440          4.537          0.227
         11.445          4.560          0.227
         11.450          4.583          0.228
         11.455          4.606          0.228
         11.460          4.630          0.228
         11.465          4.653          0.228
         11.470          4.676          0.228
         11.475          4.700          0.228
         11.480          4.724          0.228
         11.485          4.747          0.228
         11.490          4.771          0.228
         11.495          4.795          0.228
         11.500          4.820          0.228
         11.505          4.844          0.228
         11.510          4.868          0.229
         11.515          4.893          0.229
         11.520          4.918          0.229
         11.525          4.942          0.229
         11.530          4.967          0.229
         11.535          4.992          0.229
         11.540          5.018          0.229
         11.545          5.043          0.229
         11.550          5.068          0.229
         11.555          5.094          0.229
         11.560          5.120          0.230
         11.565          5.145          0.230
         11.570          5.171          0.230
         11.575          5.197          0.230
         11.580          5.224          0.230
         11.585          5.250          0.230
         11.590          5.276          0.230
         11.595          5.303          0.231
         11.600          5.330          0.231
         11.605          5.356          0.231
         11.610          5.383          0.231
         11.615          5.411          0.231
         11.620          5.438          0.231
         11.625          5.465          0.232
         11.630          5.493          0.232
         11.635          5.520          0.232
         11.640          5.548          0.232
         11.645          5.576          0.232
         11.650          5.604          0.232
         11.655          5.632          0.233
         11.660          5.661          0.233
         11.665          5.689          0.233
         11.670          5.718          0.233
         11.675          5.747          0.233
         11.680          5.776          0.234
         11.685          5.805          0.234
         11.690          5.834          0.234
         11.695          5.863          0.234
         11.700          5.893          0.234
         11.705          5.922          0.235
         11.710          5.952          0.235
         11.715          5.982          0.235
         11.720          6.012          0.235
         11.725          6.042          0.236
         11.730          6.073          0.236
         11.735          6.103          0.236
         11.740          6.134          0.236
         11.745          6.165          0.237
         11.750          6.196          0.237
         11.755          6.227          0.237
         11.760          6.258          0.237
         11.765          6.290          0.238
         11.770          6.321          0.238
         11.775          6.353          0.238
         11.780          6.385          0.238
         11.785          6.417          0.239
         11.790          6.449          0.239
         11.795          6.482          0.239
         11.800          6.514          0.240
         11.805          6.547          0.240
         11.810          6.580          0.240
         11.815          6.613          0.241
         11.820          6.646          0.241
         11.825          6.679          0.241
         11.830          6.713          0.241
         11.835          6.747          0.242
         11.840          6.781          0.242
         11.845          6.815          0.242
         11.850          6.849          0.243
         11.855          6.883          0.243
         11.860          6.918          0.244
         11.865          6.952          0.244
         11.870          6.987          0.244
         11.875          7.022          0.245
         11.880          7.057          0.245
         11.885          7.093          0.245
         11.890          7.128          0.246
         11.895          7.164          0.246
         11.900          7.200          0.246
         11.905          7.236          0.247
         11.910          7.272          0.247
         11.915          7.308          0.248
         11.920          7.345          0.248
         11.925          7.382          0.249
         11.930          7.419          0.249
         11.935          7.456          0.249
         11.940          7.493          0.250
         11.945          7.531          0.250
         11.950          7.568          0.251
         11.955          7.606          0.251
         11.960          7.644          0.252
         11.965          7.682          0.252
         11.970          7.721          0.252
         11.975          7.759          0.253
         11.980          7.798          0.253
         11.985          7.837          0.254
